field-of-study,total,data-ethics,data-sharing,misinformation,data-infrastructure,digital-economy,value-of-data,data-rights,data-literacy,digital-trade,automated-decision-making
Health information technology,1,0,1,0,0,0,0,0,0,0,0
Health Insurance Portability and Accountability Act,1,0,1,0,0,0,0,0,0,0,0
Health knowledge,1,0,1,0,0,0,0,0,0,0,0
Health security,1,0,1,0,0,0,0,0,0,0,0
High-level design,1,0,1,0,0,0,0,0,0,0,0
History of science,1,0,1,0,0,0,0,0,0,0,0
Homogeneous,1,0,1,0,0,0,0,0,0,0,0
Horizontal gene transfer,1,0,1,0,0,0,0,0,0,0,0
Human research,1,0,1,0,0,0,0,0,0,0,0
Identity management,1,0,1,0,0,0,0,0,0,0,0
Identity privacy,1,0,1,0,0,0,0,0,0,0,0
Identity theft,1,0,1,0,0,0,0,0,0,0,0
Income distribution,1,0,1,0,0,0,0,0,0,0,0
Indel,1,0,1,0,0,0,0,0,0,0,0
Indonesian,1,0,1,0,0,0,0,0,0,0,0
Information Age,1,0,1,0,0,0,0,0,0,0,0
Information asymmetry,1,0,1,0,0,0,0,0,0,0,0
Information processing theory,1,0,1,0,0,0,0,0,0,0,0
Information security,1,0,1,0,0,0,0,0,0,0,0
Information sensitivity,1,0,1,0,0,0,0,0,0,0,0
Injustice,1,0,1,0,0,0,0,0,0,0,0
Interference (wave propagation),1,0,1,0,0,0,0,0,0,0,0
Internal validation,1,0,1,0,0,0,0,0,0,0,0
Interoperation,1,0,1,0,0,0,0,0,0,0,0
Interquartile range,1,0,1,0,0,0,0,0,0,0,0
Intrusion detection system,1,0,1,0,0,0,0,0,0,0,0
Join (sigma algebra),1,0,1,0,0,0,0,0,0,0,0
Joint probability distribution,1,0,1,0,0,0,0,0,0,0,0
Key issues,1,0,1,0,0,0,0,0,0,0,0
Key size,1,0,1,0,0,0,0,0,0,0,0
Land use,1,0,1,0,0,0,0,0,0,0,0
"Land use, land-use change and forestry",1,0,1,0,0,0,0,0,0,0,0
Large scale data,1,0,1,0,0,0,0,0,0,0,0
Learning models,1,0,1,0,0,0,0,0,0,0,0
Legacy system,1,0,1,0,0,0,0,0,0,0,0
Lens (optics),1,0,1,0,0,0,0,0,0,0,0
Lewy body,1,0,1,0,0,0,0,0,0,0,0
Licensure,1,0,1,0,0,0,0,0,0,0,0
Linkage (mechanical),1,0,1,0,0,0,0,0,0,0,0
Lived experience,1,0,1,0,0,0,0,0,0,0,0
Local community,1,0,1,0,0,0,0,0,0,0,0
Login,1,0,1,0,0,0,0,0,0,0,0
Longitudinal study,1,0,1,0,0,0,0,0,0,0,0
Loose coupling,1,0,1,0,0,0,0,0,0,0,0
Lossless compression,1,0,1,0,0,0,0,0,0,0,0
Low and middle income,1,0,1,0,0,0,0,0,0,0,0
Malpractice,1,0,1,0,0,0,0,0,0,0,0
Manufacturing execution system,1,0,1,0,0,0,0,0,0,0,0
Market competition,1,0,1,0,0,0,0,0,0,0,0
Market risk,1,0,1,0,0,0,0,0,0,0,0
Markov process,1,0,1,0,0,0,0,0,0,0,0
Mean absolute percentage error,1,0,1,0,0,0,0,0,0,0,0
Mean squared prediction error,1,0,1,0,0,0,0,0,0,0,0
Mediation,1,0,1,0,0,0,0,0,0,0,0
Medical laboratory,1,0,1,0,0,0,0,0,0,0,0
Medical research,1,0,1,0,0,0,0,0,0,0,0
Medical writing,1,0,1,0,0,0,0,0,0,0,0
Mesh networking,1,0,1,0,0,0,0,0,0,0,0
Meta research,1,0,1,0,0,0,0,0,0,0,0
Metabolomics,1,0,1,0,0,0,0,0,0,0,0
Milestone (project management),1,0,1,0,0,0,0,0,0,0,0
Minimum viable product,1,0,1,0,0,0,0,0,0,0,0
Mixed reality,1,0,1,0,0,0,0,0,0,0,0
Mobile device,1,0,1,0,0,0,0,0,0,0,0
Mobility management,1,0,1,0,0,0,0,0,0,0,0
Mobility model,1,0,1,0,0,0,0,0,0,0,0
Multi modal data,1,0,1,0,0,0,0,0,0,0,0
Multi-task learning,1,0,1,0,0,0,0,0,0,0,0
Multimethodology,1,0,1,0,0,0,0,0,0,0,0
Multimodal interaction,1,0,1,0,0,0,0,0,0,0,0
Multiple correspondence analysis,1,0,1,0,0,0,0,0,0,0,0
Multiple use,1,0,1,0,0,0,0,0,0,0,0
Multiple-criteria decision analysis,1,0,1,0,0,0,0,0,0,0,0
Nagoya Protocol,1,0,1,0,0,0,0,0,0,0,0
Nanopore sequencing,1,0,1,0,0,0,0,0,0,0,0
Network management,1,0,1,0,0,0,0,0,0,0,0
Network monitoring,1,0,1,0,0,0,0,0,0,0,0
Neuro oncology,1,0,1,0,0,0,0,0,0,0,0
Neurological techniques,1,0,1,0,0,0,0,0,0,0,0
Neuropsychology,1,0,1,0,0,0,0,0,0,0,0
Neuroradiology,1,0,1,0,0,0,0,0,0,0,0
Neurosurgery,1,0,1,0,0,0,0,0,0,0,0
New disease,1,0,1,0,0,0,0,0,0,0,0
Noise (video),1,0,1,0,0,0,0,0,0,0,0
North west,1,0,1,0,0,0,0,0,0,0,0
Nothing,1,0,1,0,0,0,0,0,0,0,0
Nucleotide sequencing,1,0,1,0,0,0,0,0,0,0,0
NUTRITION&DIETETICS,1,0,1,0,0,0,0,0,0,0,0
Obtaining consent,1,0,1,0,0,0,0,0,0,0,0
Onboarding,1,0,1,0,0,0,0,0,0,0,0
Open source,1,0,1,0,0,0,0,0,0,0,0
Optometry,1,0,1,0,0,0,0,0,0,0,0
Ordered logit,1,0,1,0,0,0,0,0,0,0,0
Organ donation,1,0,1,0,0,0,0,0,0,0,0
Organization development,1,0,1,0,0,0,0,0,0,0,0
Overall performance,1,0,1,0,0,0,0,0,0,0,0
Pairwise comparison,1,0,1,0,0,0,0,0,0,0,0
Palliative care,1,0,1,0,0,0,0,0,0,0,0
Pathogenomics,1,0,1,0,0,0,0,0,0,0,0
Pathosystem,1,0,1,0,0,0,0,0,0,0,0
Patient demographics,1,0,1,0,0,0,0,0,0,0,0
Patient recruitment,1,0,1,0,0,0,0,0,0,0,0
Patient representatives,1,0,1,0,0,0,0,0,0,0,0
Payment models,1,0,1,0,0,0,0,0,0,0,0
Payment service provider,1,0,1,0,0,0,0,0,0,0,0
PDCA,1,0,1,0,0,0,0,0,0,0,0
Permission,1,0,1,0,0,0,0,0,0,0,0
Personal health,1,0,1,0,0,0,0,0,0,0,0
Personal identity,1,0,1,0,0,0,0,0,0,0,0
Petabyte,1,0,1,0,0,0,0,0,0,0,0
Pharmaceutical industry,1,0,1,0,0,0,0,0,0,0,0
Philosophy of biology,1,0,1,0,0,0,0,0,0,0,0
Physical activity,1,0,1,0,0,0,0,0,0,0,0
Plain language,1,0,1,0,0,0,0,0,0,0,0
Plant foods,1,0,1,0,0,0,0,0,0,0,0
Plasmodium vivax,1,0,1,0,0,0,0,0,0,0,0
Policy analysis,1,0,1,0,0,0,0,0,0,0,0
Polycystic ovary,1,0,1,0,0,0,0,0,0,0,0
Pooling data,1,0,1,0,0,0,0,0,0,0,0
Post operative,1,0,1,0,0,0,0,0,0,0,0
Practice theory,1,0,1,0,0,0,0,0,0,0,0
Precipitation,1,0,1,0,0,0,0,0,0,0,0
Predictability,1,0,1,0,0,0,0,0,0,0,0
Predictive testing,1,0,1,0,0,0,0,0,0,0,0
Preprocessor,1,0,1,0,0,0,0,0,0,0,0
Present day,1,0,1,0,0,0,0,0,0,0,0
Presumed consent,1,0,1,0,0,0,0,0,0,0,0
Privacy-enhancing technologies,1,0,1,0,0,0,0,0,0,0,0
Probabilistic modelling,1,0,1,0,0,0,0,0,0,0,0
Problem list,1,0,1,0,0,0,0,0,0,0,0
Program management,1,0,1,0,0,0,0,0,0,0,0
Project manager,1,0,1,0,0,0,0,0,0,0,0
Proof of concept,1,0,1,0,0,0,0,0,0,0,0
Prophage,1,0,1,0,0,0,0,0,0,0,0
Pseudonymization,1,0,1,0,0,0,0,0,0,0,0
Pseudonymized,1,0,1,0,0,0,0,0,0,0,0
Psychiatric genetics,1,0,1,0,0,0,0,0,0,0,0
Public land mobile network,1,0,1,0,0,0,0,0,0,0,0
Public participation,1,0,1,0,0,0,0,0,0,0,0
Public transport,1,0,1,0,0,0,0,0,0,0,0
Puccinia,1,0,1,0,0,0,0,0,0,0,0
Quantum,1,0,1,0,0,0,0,0,0,0,0
R Programming Language,1,0,1,0,0,0,0,0,0,0,0
Radiation therapy,1,0,1,0,0,0,0,0,0,0,0
Radiative forcing,1,0,1,0,0,0,0,0,0,0,0
Radio access network,1,0,1,0,0,0,0,0,0,0,0
Range (mathematics),1,0,1,0,0,0,0,0,0,0,0
Rare disease,1,0,1,0,0,0,0,0,0,0,0
Real image,1,0,1,0,0,0,0,0,0,0,0
Real time analytics,1,0,1,0,0,0,0,0,0,0,0
Reciprocity (evolution),1,0,1,0,0,0,0,0,0,0,0
Reciprocity (social psychology),1,0,1,0,0,0,0,0,0,0,0
Register (sociolinguistics),1,0,1,0,0,0,0,0,0,0,0
Relative value,1,0,1,0,0,0,0,0,0,0,0
Remuneration,1,0,1,0,0,0,0,0,0,0,0
Replay attack,1,0,1,0,0,0,0,0,0,0,0
Report card,1,0,1,0,0,0,0,0,0,0,0
Research community,1,0,1,0,0,0,0,0,0,0,0
Research information,1,0,1,0,0,0,0,0,0,0,0
Resistance monitoring,1,0,1,0,0,0,0,0,0,0,0
Respiratory failure,1,0,1,0,0,0,0,0,0,0,0
Retention time,1,0,1,0,0,0,0,0,0,0,0
Return of results,1,0,1,0,0,0,0,0,0,0,0
Revenue management,1,0,1,0,0,0,0,0,0,0,0
Revocation,1,0,1,0,0,0,0,0,0,0,0
Risk category,1,0,1,0,0,0,0,0,0,0,0
RNA-Seq,1,0,1,0,0,0,0,0,0,0,0
Role-based access control,1,0,1,0,0,0,0,0,0,0,0
Rounding,1,0,1,0,0,0,0,0,0,0,0
Routing protocol,1,0,1,0,0,0,0,0,0,0,0
Salient,1,0,1,0,0,0,0,0,0,0,0
Sampling frame,1,0,1,0,0,0,0,0,0,0,0
Sanctions,1,0,1,0,0,0,0,0,0,0,0
SCADA,1,0,1,0,0,0,0,0,0,0,0
Science policy,1,0,1,0,0,0,0,0,0,0,0
Scientific discovery,1,0,1,0,0,0,0,0,0,0,0
Scientific literacy,1,0,1,0,0,0,0,0,0,0,0
Sea ice,1,0,1,0,0,0,0,0,0,0,0
Secure authentication,1,0,1,0,0,0,0,0,0,0,0
Security controls,1,0,1,0,0,0,0,0,0,0,0
Security information and event management,1,0,1,0,0,0,0,0,0,0,0
Self tracking,1,0,1,0,0,0,0,0,0,0,0
Self-management,1,0,1,0,0,0,0,0,0,0,0
Semantic security,1,0,1,0,0,0,0,0,0,0,0
Service development,1,0,1,0,0,0,0,0,0,0,0
Service innovation,1,0,1,0,0,0,0,0,0,0,0
Service management,1,0,1,0,0,0,0,0,0,0,0
Severity of illness,1,0,1,0,0,0,0,0,0,0,0
Shared leadership,1,0,1,0,0,0,0,0,0,0,0
Simple sample,1,0,1,0,0,0,0,0,0,0,0
Single-nucleotide polymorphism,1,0,1,0,0,0,0,0,0,0,0
Situation analysis,1,0,1,0,0,0,0,0,0,0,0
Social isolation,1,0,1,0,0,0,0,0,0,0,0
SOCRATES,1,0,1,0,0,0,0,0,0,0,0
Software system,1,0,1,0,0,0,0,0,0,0,0
Solidarity,1,0,1,0,0,0,0,0,0,0,0
Source code,1,0,1,0,0,0,0,0,0,0,0
South asia,1,0,1,0,0,0,0,0,0,0,0
Species at risk,1,0,1,0,0,0,0,0,0,0,0
Speech synthesis,1,0,1,0,0,0,0,0,0,0,0
Speedup,1,0,1,0,0,0,0,0,0,0,0
Spite,1,0,1,0,0,0,0,0,0,0,0
Standard operating procedure,1,0,1,0,0,0,0,0,0,0,0
Status quo,1,0,1,0,0,0,0,0,0,0,0
Steganography,1,0,1,0,0,0,0,0,0,0,0
Storage security,1,0,1,0,0,0,0,0,0,0,0
Stroke,1,0,1,0,0,0,0,0,0,0,0
Structural equation modeling,1,0,1,0,0,0,0,0,0,0,0
Structured interview,1,0,1,0,0,0,0,0,0,0,0
Subspecialty,1,0,1,0,0,0,0,0,0,0,0
Suite,1,0,1,0,0,0,0,0,0,0,0
Summary data,1,0,1,0,0,0,0,0,0,0,0
Systematized Nomenclature of Medicine,1,0,1,0,0,0,0,0,0,0,0
Systems science,1,0,1,0,0,0,0,0,0,0,0
Tacit knowledge,1,0,1,0,0,0,0,0,0,0,0
Task (computing),1,0,1,0,0,0,0,0,0,0,0
Text recognition,1,0,1,0,0,0,0,0,0,0,0
The Imaginary,1,0,1,0,0,0,0,0,0,0,0
Theoretical definition,1,0,1,0,0,0,0,0,0,0,0
Therapeutic immunosuppression,1,0,1,0,0,0,0,0,0,0,0
Tier 2 network,1,0,1,0,0,0,0,0,0,0,0
Time horizon,1,0,1,0,0,0,0,0,0,0,0
TOPSIS,1,0,1,0,0,0,0,0,0,0,0
Torres strait,1,0,1,0,0,0,0,0,0,0,0
TRACE (psycholinguistics),1,0,1,0,0,0,0,0,0,0,0
Tracking (education),1,0,1,0,0,0,0,0,0,0,0
Traffic congestion,1,0,1,0,0,0,0,0,0,0,0
Transaction data,1,0,1,0,0,0,0,0,0,0,0
Transaction time,1,0,1,0,0,0,0,0,0,0,0
Transferability,1,0,1,0,0,0,0,0,0,0,0
Transformation (music),1,0,1,0,0,0,0,0,0,0,0
Transmission (mechanics),1,0,1,0,0,0,0,0,0,0,0
Transplantation,1,0,1,0,0,0,0,0,0,0,0
Transport engineering,1,0,1,0,0,0,0,0,0,0,0
Traumatic brain injury,1,0,1,0,0,0,0,0,0,0,0
Treaty,1,0,1,0,0,0,0,0,0,0,0
Triage,1,0,1,0,0,0,0,0,0,0,0
Trusted system,1,0,1,0,0,0,0,0,0,0,0
Unbundling,1,0,1,0,0,0,0,0,0,0,0
Underpinning,1,0,1,0,0,0,0,0,0,0,0
Unexpected events,1,0,1,0,0,0,0,0,0,0,0
United Nations Convention on the Law of the Sea,1,0,1,0,0,0,0,0,0,0,0
Untargeted metabolomics,1,0,1,0,0,0,0,0,0,0,0
Usage data,1,0,1,0,0,0,0,0,0,0,0
Value pluralism,1,0,1,0,0,0,0,0,0,0,0
Variant Call Format,1,0,1,0,0,0,0,0,0,0,0
Victimisation,1,0,1,0,0,0,0,0,0,0,0
Viewpoints,1,0,1,0,0,0,0,0,0,0,0
Vital signs,1,0,1,0,0,0,0,0,0,0,0
Vitamin K antagonist,1,0,1,0,0,0,0,0,0,0,0
Vulnerability (computing),1,0,1,0,0,0,0,0,0,0,0
Vulnerability assessment,1,0,1,0,0,0,0,0,0,0,0
Waiver,1,0,1,0,0,0,0,0,0,0,0
Warfarin,1,0,1,0,0,0,0,0,0,0,0
Watson,1,0,1,0,0,0,0,0,0,0,0
Weather and climate,1,0,1,0,0,0,0,0,0,0,0
Web of knowledge,1,0,1,0,0,0,0,0,0,0,0
West bengal,1,0,1,0,0,0,0,0,0,0,0
Wildcard,1,0,1,0,0,0,0,0,0,0,0
Workload,1,0,1,0,0,0,0,0,0,0,0
Profiling (information science),4,0,0,0,0,1,1,0,0,0,3
Administrative law,3,0,0,0,0,0,0,0,0,0,3
Legal compliance,2,0,0,0,0,0,0,0,0,0,2
Web science,3,2,0,0,0,0,0,0,1,0,1
Child labour,1,0,0,0,0,0,1,0,0,0,1
Revenue model,1,0,0,0,0,0,1,0,0,0,1
Law and economics,4,0,0,0,0,2,0,0,0,0,1
Function (engineering),3,0,0,0,1,1,0,0,0,0,1
Polity,5,0,0,3,0,1,0,0,0,0,1
State (polity),4,0,0,2,0,1,0,0,0,0,1
Automation,2,0,0,0,0,1,0,0,0,0,1
Globalization,2,0,0,0,0,1,0,0,0,0,1
Good governance,2,0,0,0,0,1,0,0,0,0,1
Judicial review,2,0,0,0,0,1,0,0,0,0,1
restrict,2,0,0,0,1,0,0,0,0,0,1
Domain knowledge,2,0,0,0,1,0,0,0,0,0,1
Position paper,2,1,0,1,0,0,0,0,0,0,1
Decision tree,2,0,0,1,0,0,0,0,0,0,1
Correctness,2,0,0,1,0,0,0,0,0,0,1
Ai systems,1,1,0,0,0,0,0,0,0,0,1
Multitude,1,1,0,0,0,0,0,0,0,0,1
Subject (documents),1,1,0,0,0,0,0,0,0,0,1
Rule of law,1,0,0,0,0,0,0,0,0,0,1
Aesthetics,1,0,0,0,0,0,0,0,0,0,1
Anomaly detection,1,0,0,0,0,0,0,0,0,0,1
Colonialism,1,0,0,0,0,0,0,0,0,0,1
Consistency (database systems),1,0,0,0,0,0,0,0,0,0,1
Consistency (negotiation),1,0,0,0,0,0,0,0,0,0,1
Electronic health record,1,0,0,0,0,0,0,0,0,0,1
Loan,1,0,0,0,0,0,0,0,0,0,1
Neglect,1,0,0,0,0,0,0,0,0,0,1
Neoliberalism,1,0,0,0,0,0,0,0,0,0,1
Object (computer science),1,0,0,0,0,0,0,0,0,0,1
Resource allocation (computer),1,0,0,0,0,0,0,0,0,0,1
Software development process,1,0,0,0,0,0,0,0,0,0,1
Artificial intuition,1,0,0,0,0,0,0,0,0,0,1
Black box,1,0,0,0,0,0,0,0,0,0,1
Business case,1,0,0,0,0,0,0,0,0,0,1
Carry (arithmetic),1,0,0,0,0,0,0,0,0,0,1
Computational complexity theory,1,0,0,0,0,0,0,0,0,0,1
Evidential reasoning approach,1,0,0,0,0,0,0,0,0,0,1
Facial recognition system,1,0,0,0,0,0,0,0,0,0,1
Feature extraction,1,0,0,0,0,0,0,0,0,0,1
Good government,1,0,0,0,0,0,0,0,0,0,1
Heuristic,1,0,0,0,0,0,0,0,0,0,1
Immersive technology,1,0,0,0,0,0,0,0,0,0,1
Jurisprudence,1,0,0,0,0,0,0,0,0,0,1
Knowledge extraction,1,0,0,0,0,0,0,0,0,0,1
Medical services,1,0,0,0,0,0,0,0,0,0,1
Mortgage underwriting,1,0,0,0,0,0,0,0,0,0,1
Neocolonialism,1,0,0,0,0,0,0,0,0,0,1
Network approach,1,0,0,0,0,0,0,0,0,0,1
Oppression,1,0,0,0,0,0,0,0,0,0,1
Redlining,1,0,0,0,0,0,0,0,0,0,1
Replicate,1,0,0,0,0,0,0,0,0,0,1
Similarity (psychology),1,0,0,0,0,0,0,0,0,0,1
Single source of truth,1,0,0,0,0,0,0,0,0,0,1
Underwriting,1,0,0,0,0,0,0,0,0,0,1
Brexit,1,0,0,0,0,1,0,0,0,1,0
Parliament,1,0,0,0,0,1,0,0,0,1,0
Welsh,1,0,0,0,0,1,0,0,0,1,0
Data literacy,10,0,0,0,0,0,1,0,10,0,0
Learning analytics,4,0,0,1,0,0,0,0,3,0,0
Mathematics education,4,1,0,0,0,1,0,0,2,0,0
Citizenship,5,1,0,1,2,0,0,0,2,0,0
Digital literacy,5,0,0,3,0,0,0,0,2,0,0
Data as a service,1,0,0,0,0,0,1,0,1,0,0
Market segmentation,1,0,0,0,0,0,1,0,1,0,0
Open government,2,0,0,0,0,1,0,0,1,0,0
Curriculum,4,1,0,2,1,0,0,0,1,0,0
Empowerment,2,0,0,0,1,0,0,0,1,0,0
Media literacy,6,0,0,5,0,0,0,0,1,0,0
Information literacy,4,0,0,3,0,0,0,0,1,0,0
Civil society,4,0,0,3,0,0,0,0,1,0,0
Foundation (evidence),2,0,0,1,0,0,0,0,1,0,0
Meaning (linguistics),2,0,0,1,0,0,0,0,1,0,0
Open education,2,0,0,1,0,0,0,0,1,0,0
Pedagogy,1,0,0,0,0,0,0,0,1,0,0
Carpentry,1,0,0,0,0,0,0,0,1,0,0
Co-design,1,0,0,0,0,0,0,0,1,0,0
Computational thinking,1,0,0,0,0,0,0,0,1,0,0
Contemporary society,1,0,0,0,0,0,0,0,1,0,0
Critical data studies,1,0,0,0,0,0,0,0,1,0,0
Democratic education,1,0,0,0,0,0,0,0,1,0,0
Design tool,1,0,0,0,0,0,0,0,1,0,0
Economic Justice,1,0,0,0,0,0,0,0,1,0,0
Engineering design process,1,0,0,0,0,0,0,0,1,0,0
Interactive Tutorial,1,0,0,0,0,0,0,0,1,0,0
Latin Americans,1,0,0,0,0,0,0,0,1,0,0
Live coding,1,0,0,0,0,0,0,0,1,0,0
Neutrality,1,0,0,0,0,0,0,0,1,0,0
Open educational resources,1,0,0,0,0,0,0,0,1,0,0
Problematization,1,0,0,0,0,0,0,0,1,0,0
Reading (process),1,0,0,0,0,0,0,0,1,0,0
Relation (history of concept),1,0,0,0,0,0,0,0,1,0,0
Remedial education,1,0,0,0,0,0,0,0,1,0,0
Skills training,1,0,0,0,0,0,0,0,1,0,0
Public interest,2,0,0,0,0,1,1,1,0,0,0
Digital ecosystem,2,0,0,0,0,0,1,1,0,0,0
Maturity (finance),2,0,0,0,1,0,0,1,0,0,0
Independent research,1,0,0,0,1,0,0,1,0,0,0
Toolbox,1,0,0,0,1,0,0,1,0,0,0
Elixir (programming language),2,0,0,0,1,0,2,0,0,0,0
Cost–benefit analysis,2,0,0,0,0,0,2,0,0,0,0
Value (mathematics),2,0,0,0,0,0,2,0,0,0,0
Value of information,2,0,0,0,0,0,2,0,0,0,0
Political economy,7,0,0,4,0,3,1,0,0,0,0
Epistemology,4,0,0,1,1,1,1,0,0,0,0
Digital rights,3,0,0,1,1,1,1,0,0,0,0
Mindset,3,0,0,0,1,1,1,0,0,0,0
Phenome,3,0,0,1,0,1,1,0,0,0,0
Scrutiny,2,0,0,1,0,1,1,0,0,0,0
Commission,2,0,0,0,0,1,1,0,0,0,0
Welfare,2,0,0,0,0,1,1,0,0,0,0
Index (economics),2,0,0,0,0,1,1,0,0,0,0
Commodification,1,0,0,0,0,1,1,0,0,0,0
Critical mass (sociodynamics),1,0,0,0,0,1,1,0,0,0,0
Dominance (economics),1,0,0,0,0,1,1,0,0,0,0
Explanatory power,1,0,0,0,0,1,1,0,0,0,0
Marketization,1,0,0,0,0,1,1,0,0,0,0
Network effect,1,0,0,0,0,1,1,0,0,0,0
Redistribution (cultural anthropology),1,0,0,0,0,1,1,0,0,0,0
Data curation,2,0,0,0,2,0,1,0,0,0,0
Semantic technology,2,0,0,0,2,0,1,0,0,0,0
Action research,2,0,0,0,1,0,1,0,0,0,0
Added value,1,0,0,0,1,0,1,0,0,0,0
Biodata,1,0,0,0,1,0,1,0,0,0,0
Biological data,1,0,0,0,1,0,1,0,0,0,0
Landslide,1,0,0,0,1,0,1,0,0,0,0
Linguistic linked open data,1,0,0,0,1,0,1,0,0,0,0
Monetary value,1,0,0,0,1,0,1,0,0,0,0
Well-being,1,0,0,0,1,0,1,0,0,0,0
Management system,2,0,0,1,0,0,1,0,0,0,0
Rationality,2,0,0,1,0,0,1,0,0,0,0
Dimension (data warehouse),2,1,0,0,0,0,1,0,0,0,0
Social Welfare,1,0,0,0,0,0,1,0,0,0,0
Externality,1,0,0,0,0,0,1,0,0,0,0
Participatory action research,1,0,0,0,0,0,1,0,0,0,0
Value chain,1,0,0,0,0,0,1,0,0,0,0
Asset (economics),1,0,0,0,0,0,1,0,0,0,0
Asset management,1,0,0,0,0,0,1,0,0,0,0
Bounded rationality,1,0,0,0,0,0,1,0,0,0,0
Business ecosystem,1,0,0,0,0,0,1,0,0,0,0
Capital budgeting,1,0,0,0,0,0,1,0,0,0,0
Community organization,1,0,0,0,0,0,1,0,0,0,0
Community organizing,1,0,0,0,0,0,1,0,0,0,0
Environmental stewardship,1,0,0,0,0,0,1,0,0,0,0
Interrogation,1,0,0,0,0,0,1,0,0,0,0
Marine life,1,0,0,0,0,0,1,0,0,0,0
Microscopy,1,0,0,0,0,0,1,0,0,0,0
Nuclear decommissioning,1,0,0,0,0,0,1,0,0,0,0
Open innovation,1,0,0,0,0,0,1,0,0,0,0
Premise,1,0,0,0,0,0,1,0,0,0,0
Quality assurance,1,0,0,0,0,0,1,0,0,0,0
Quality costs,1,0,0,0,0,0,1,0,0,0,0
Quality management system,1,0,0,0,0,0,1,0,0,0,0
Register of data controllers,1,0,0,0,0,0,1,0,0,0,0
Remotely operated underwater vehicle,1,0,0,0,0,0,1,0,0,0,0
Social justice,1,0,0,0,0,0,1,0,0,0,0
Subsea,1,0,0,0,0,0,1,0,0,0,0
Translational research,1,0,0,0,0,0,1,0,0,0,0
Triangulation (geometry),1,0,0,0,0,0,1,0,0,0,0
User profile,1,0,0,0,0,0,1,0,0,0,0
Valuation (finance),1,0,0,0,0,0,1,0,0,0,0
Economic policy,4,0,0,0,0,4,0,0,0,0,0
Sustainable development,6,0,0,3,0,3,0,0,0,0,0
Inequality,3,0,0,0,0,3,0,0,0,0,0
Market power,3,0,0,0,0,3,0,0,0,0,0
Competition policy,3,0,0,0,0,3,0,0,0,0,0
Entrepreneurship,3,0,0,0,0,3,0,0,0,0,0
Media studies,9,0,0,6,1,2,0,0,0,0,0
Systemic risk,3,0,0,0,1,2,0,0,0,0,0
Development economics,2,0,0,0,0,2,0,0,0,0,0
Accounting,2,0,0,0,0,2,0,0,0,0,0
Diversification (marketing strategy),2,0,0,0,0,2,0,0,0,0,0
Economic system,2,0,0,0,0,2,0,0,0,0,0
Market definition,2,0,0,0,0,2,0,0,0,0,0
Market failure,2,0,0,0,0,2,0,0,0,0,0
Originality,2,0,0,0,0,2,0,0,0,0,0
Typology,2,0,0,0,0,2,0,0,0,0,0
Digital strategy,2,0,0,0,0,2,0,0,0,0,0
Engineering management,2,0,0,0,0,2,0,0,0,0,0
Financial crisis,2,0,0,0,0,2,0,0,0,0,0
Global governance,2,0,0,0,0,2,0,0,0,0,0
International economics,2,0,0,0,0,2,0,0,0,0,0
Nexus (standard),2,0,0,0,0,2,0,0,0,0,0
Pillar,2,0,0,0,0,2,0,0,0,0,0
Corporation,2,0,0,0,1,1,0,0,0,0,0
Multinational corporation,2,0,0,0,1,1,0,0,0,0,0
Natural resource economics,2,0,0,0,1,1,0,0,0,0,0
Coding (social sciences),2,0,0,0,1,1,0,0,0,0,0
Reflection (computer graphics),2,0,0,0,1,1,0,0,0,0,0
Decentralization,2,0,0,0,1,1,0,0,0,0,0
Efficient energy use,2,0,0,0,1,1,0,0,0,0,0
Relevance (information retrieval),3,0,0,2,0,1,0,0,0,0,0
New media,3,0,0,2,0,1,0,0,0,0,0
Popularity,3,0,0,2,0,1,0,0,0,0,0
Rhetoric,3,1,0,1,0,1,0,0,0,0,0
Rural area,2,0,0,1,0,1,0,0,0,0,0
Sovereignty,2,0,0,1,0,1,0,0,0,0,0
Boundary spanning,2,0,0,1,0,1,0,0,0,0,0
Emotional intelligence,2,0,0,1,0,1,0,0,0,0,0
Moderation,2,0,0,1,0,1,0,0,0,0,0
Phenomenon,2,0,0,1,0,1,0,0,0,0,0
User-generated content,2,0,0,1,0,1,0,0,0,0,0
Corporate social responsibility,2,1,0,0,0,1,0,0,0,0,0
Core business,2,1,0,0,0,1,0,0,0,0,0
Monetization,2,1,0,0,0,1,0,0,0,0,0
Monetary economics,1,0,0,0,0,1,0,0,0,0,0
Poverty,1,0,0,0,0,1,0,0,0,0,0
Action (philosophy),1,0,0,0,0,1,0,0,0,0,0
Econometrics,1,0,0,0,0,1,0,0,0,0,0
Principal (computer security),1,0,0,0,0,1,0,0,0,0,0
Financial system,1,0,0,0,0,1,0,0,0,0,0
Industrial and organizational psychology,1,0,0,0,0,1,0,0,0,0,0
Lagging,1,0,0,0,0,1,0,0,0,0,0
Research question,1,0,0,0,0,1,0,0,0,0,0
Big Five personality traits,1,0,0,0,0,1,0,0,0,0,0
Closing (real estate),1,0,0,0,0,1,0,0,0,0,0
Common law,1,0,0,0,0,1,0,0,0,0,0
Computer data storage,1,0,0,0,0,1,0,0,0,0,0
Consumer behaviour,1,0,0,0,0,1,0,0,0,0,0
Debt,1,0,0,0,0,1,0,0,0,0,0
E-governance,1,0,0,0,0,1,0,0,0,0,0
Economic history,1,0,0,0,0,1,0,0,0,0,0
